name,iso,iso_3,language,region,lat,long
Global,--,---,,Global,,
Andorra,AD,AND,,Europe,42.5283833050197,1.56376032341186
United Arab Emirates,AE,ARE,,West Asia,24.5160352789225,54.3323014958992
Afghanistan,AF,AFG,,Asia & Pacific,35.2291627745981,68.0918136331622
Antigua and Barbuda,AG,ATG,english,Latin America & Caribbean,17.0662510258202,-61.8462618763528
Anguilla,AI,AIA,english,Latin America & Caribbean,18.275115508069,-63.1172815308369
Albania,AL,ALB,,Europe,41.0472015197401,20.0011665072997
Armenia,AM,ARM,,Europe,40.2239200354816,45.1479668451683
Angola,AO,AGO,portuguese,Africa,-11.0808575415745,16.9021974120506
Argentina,AR,ARG,spanish,Latin America & Caribbean,-37.6616048134124,-64.6846669065554
American Samoa,AS,ASM,english,Asia & Pacific,-13.9646802447049,-169.992990022131
Austria,AT,AUT,german,Europe,47.5771075542578,13.5724483405988
Australia,AU,AUS,english,Asia & Pacific,-24.0888472978834,136.169213776856
Aruba,AW,ABW,dutch,Latin America & Caribbean,12.5210306786539,-69.9843816021153
Åland Islands,AX,ALA,swedish,Europe,60.1726435080678,20.2233875363009
Azerbaijan,AZ,AZE,,Europe,40.1289816482247,47.2999223828506
Bosnia and Herzegovina,BA,BIH,,Europe,44.2514928382786,17.8970651125306
Barbados,BB,BRB,english,Latin America & Caribbean,13.1730085307429,-59.5459296772857
Bangladesh,BD,BGD,,Asia & Pacific,23.2609459948781,90.4238335518125
Belgium,BE,BEL,dutch,Europe,50.6998357172207,4.65335200906459
Burkina Faso,BF,BFA,french,Africa,11.629433991283,-2.27728095143325
Bulgaria,BG,BGR,,Europe,42.4989057565837,25.2135800109808
Bahrain,BH,BHR,,West Asia,25.9196436503688,50.6578316060543
Burundi,BI,BDI,,Africa,-3.08561782088917,30.0106832122477
Benin,BJ,BEN,french,Africa,9.94919128064565,2.31114140916623
Saint Barthélemy,BL,BLM,french,Latin America & Caribbean,17.9027182252728,-62.8368553613636
Bermuda,BM,BMU,english,Latin America & Caribbean,32.3055339183871,-64.7828958561206
Brunei Darussalam,BN,BRN,,Asia & Pacific,4.55580132465392,114.809456031558
Bolivia (Plurinational State of),BO,BOL,spanish,Latin America & Caribbean,-15.5548999526569,-64.8945083996588
"Bonaire, Sint Eustatius, and Saba",BQ,BES,dutch,Latin America & Caribbean,13.7138693806667,-66.800641887111
Brazil,BR,BRA,portuguese,Latin America & Caribbean,-9.79191650021218,-51.2921684465886
Bahamas,BS,BHS,english,Latin America & Caribbean,24.2289517458157,-76.324046644534
Bhutan,BT,BTN,,Asia & Pacific,27.3683494909732,90.3930546200543
Bouvet Island,BV,BVT,,Polar,-54.4242268333344,3.42691947390513
Botswana,BW,BWA,english,Africa,-22.3986652901631,24.5775574195535
Belarus,BY,BLR,,Europe,53.319172657914,28.3103699916855
Belize,BZ,BLZ,english,Latin America & Caribbean,17.3935533203544,-88.3033602868026
Canada,CA,CAN,english,North America,63.8191552982448,-87.8172850891363
Cocos (Keeling) Islands,CC,CCK,english,Asia & Pacific,-12.1749406878845,96.8701278003462
Democratic Republic of Congo,CD,COD,french,Africa,-3.25637116597203,23.4269031630814
Central African Republic,CF,CAF,,Africa,6.2962950518614,21.2254277084594
Congo,CG,COG,french,Africa,-0.776318426523935,14.6371148952894
Switzerland,CH,CHE,german,Europe,46.7811057092831,8.29222275062671
Côte D'Ivoire,CI,CIV,french,Africa,7.43438368255941,-5.61210030214265
Cook Islands,CK,COK,english,Asia & Pacific,-18.1109494423053,-159.238774448946
Chile,CL,CHL,spanish,Latin America & Caribbean,-47.2075742241209,-72.8566166323794
Cameroon,CM,CMR,french,Africa,6.27992077317075,12.8979410905485
China,CN,CHN,,Asia & Pacific,31.8481299072197,111.185446352813
Colombia,CO,COL,spanish,Latin America & Caribbean,4.77228336893713,-74.0409957862169
Costa Rica,CR,CRI,spanish,Latin America & Caribbean,9.74571749491379,-84.34022029978
Cuba,CU,CUB,spanish,Latin America & Caribbean,21.8454173880297,-79.4470865267243
Cabo Verde,CV,CPV,portuguese,Africa,15.9861238718756,-23.9543291857637
Curaçao,CW,CUW,dutch,Latin America & Caribbean,12.2120989589319,-68.9885526934545
Christmas Island,CX,CXR,english,Asia & Pacific,-10.4924746352142,105.657449345143
Cyprus,CY,CYP,,Europe,34.9615557175321,33.2412095737951
Czech Republic,CZ,CZE,,Europe,49.9148298799339,15.2877157553439
Germany,DE,DEU,german,Europe,51.8155056220219,10.5596992254065
Djibouti,DJ,DJI,french,Africa,11.7001674378661,42.6766147090718
Denmark,DK,DNK,danish,Europe,55.8068484829246,10.360376674962
Dominica,DM,DMA,english,Latin America & Caribbean,15.4177557094934,-61.3738668828133
Dominican Republic,DO,DOM,spanish,Latin America & Caribbean,18.8137095647517,-70.3990276727245
Algeria,DZ,DZA,,Africa,30.7775757403843,2.81419085208693
Ecuador,EC,ECU,spanish,Latin America & Caribbean,-1.30377353436908,-82.4413648046493
Estonia,EE,EST,,Europe,58.6251521266061,24.1798282886864
Egypt,EG,EGY,,Africa,28.7620685200346,32.3225024299128
Western Sahara,EH,ESH,,Africa,24.5125640925143,-12.2572326027947
Eritrea,ER,ERI,,Africa,15.06519654571,39.8044329215782
Spain,ES,ESP,spanish,Europe,39.0578593326315,-5.1225693499736
Ethiopia,ET,ETH,,Africa,9.00492187584645,38.5737176271686
Finland,FI,FIN,finnish,Europe,62.8280408258088,23.7953041379131
Fiji,FJ,FJI,english,Asia & Pacific,-17.5038793888251,118.764058180212
Falkland Islands (Malvinas),FK,FLK,english,Latin America & Caribbean,-51.7647940182493,-59.6375533489366
Federated States of Micronesia,FM,FSM,english,Asia & Pacific,6.68677399296069,152.524676505496
Faroe Islands,FO,FRO,,Europe,62.069845944798,-6.82010665849066
